Meteorological forcing data for the Large Basin Runoff Model.      
eri, 18,   <- lake basin, subbasin            
2010-07-06,23.1711,27.8608,0.0023 
2010-07-07,24.1871,27.6735,4.6365e-04 
2010-07-08,22.9813,30.2241,0.0127 
2010-07-09,19.6860,26.8301,19.5035 
2010-07-10,18.4522,25.9438,0.3049 
2010-07-11,20.7043,25.6542,0.0061 
2010-07-12,21.6925,26.2002,0.0110 
2010-07-13,18.6604,25.7187,0.0974 
2010-07-14,21.0131,26.6655,0.0509 
2010-07-15,22.2770,27.6637,0.0081 
2010-07-16,20.3498,26.7372,0.5107 
2010-07-17,23.6947,27.6189,0.0050 
2010-07-18,19.1464,26.0303,0.1868 
2010-07-19,19.0722,27.2354,3.0927 
2010-07-20,19.3538,26.2287,0.2505 
2010-07-21,20.9820,24.8968,2.7049 
2010-07-22,18.9923,24.9887,0.0558 
2010-07-23,21.8949,28.0609,26.9429 
2010-07-24,21.6251,27.8532,0.4616 
2010-07-25,19.1238,24.0562,11.3311 
2010-07-26,17.9824,25.6378,0.0060 
2010-07-27,21.1727,26.1155,0.0039 
2010-07-28,21.6319,27.3871,1.5595 
2010-07-29,16.8961,22.9405,8.4016 
2010-07-30,16.3255,22.7312,0.0048 
2010-07-31,19.2690,25.0181,0.0121 
2010-08-01,17.8146,26.8962,0.0211 
2010-08-02,19.7868,25.3247,0.0000 
2010-08-03,23.2848,27.5948,0.0090 
2010-08-04,23.3102,27.1922,0.0033 
2010-08-05,19.3364,25.5684,5.9729 
2010-08-06,17.2615,22.1247,1.2610 
2010-08-07,15.4514,21.2079,0.0258 
2010-08-08,21.0264,26.3408,0.6088 
2010-08-09,23.6561,26.9717,6.4298 
2010-08-10,21.3277,25.8034,2.1620 
2010-08-11,20.9509,27.2377,0.1740 
2010-08-12,21.9346,28.5431,0.2179 
2010-08-13,21.4154,28.2021,0.0040 
2010-08-14,21.8798,30.3410,0.0023 
2010-08-15,21.5181,29.6593,1.0729 
2010-08-16,20.0796,25.6673,6.7547 
2010-08-17,18.3201,24.3074,0.0000 
2010-08-18,18.8278,24.1770,0.0269 
2010-08-19,21.2786,24.3604,0.0192 
2010-08-20,16.7863,24.7284,4.7258 
2010-08-21,20.8639,29.7348,0.5713 
2010-08-22,19.6199,26.4405,27.9803 
2010-08-23,17.9402,21.0808,3.4915 
2010-08-24,16.2953,23.8076,0.0464 
2010-08-25,19.2412,22.9137,0.0418 
2010-08-26,14.0386,20.2940,0.1755 
2010-08-27,13.2312,20.2186,3.8846e-04 
2010-08-28,19.4420,24.2541,6.8045e-05 
2010-08-29,21.2844,25.7512,0.0000 
2010-08-30,23.2311,27.7235,0.0000 
2010-08-31,23.9036,28.1174,3.0395e-04 
2010-09-01,24.2784,27.4321,0.0000 
2010-09-02,24.0797,25.8753,0.8041 
2010-09-03,19.8597,26.4483,2.3219 
2010-09-04,14.4975,21.7078,0.2046 
2010-09-05,12.5363,17.6992,0.1199 
2010-09-06,17.3056,24.1896,0.1418 
2010-09-07,20.7513,27.8176,0.7713 
2010-09-08,15.6590,20.8622,7.3522 
2010-09-09,13.6201,17.3402,0.0102 
2010-09-10,13.4136,18.5355,0.0078 
2010-09-11,14.8520,22.3414,0.0119 
2010-09-12,14.5637,21.4638,6.9800 
2010-09-13,14.4692,21.6181,0.0713 
2010-09-14,10.7439,19.3654,5.9165e-04 
2010-09-15,9.0314,16.6211,0.0066 
2010-09-16,14.4537,18.3859,10.8576 
2010-09-17,10.9803,16.6962,0.8477 
2010-09-18,14.0132,19.2626,0.1088 
2010-09-19,12.5931,18.6187,0.8222 
2010-09-20,10.6369,16.7761,0.0077 
2010-09-21,13.3765,25.5327,0.3075 
2010-09-22,18.7877,24.7868,7.6000 
2010-09-23,14.1450,23.1404,0.0184 
2010-09-24,20.8815,27.3211,0.0788 
2010-09-25,14.6091,21.6630,0.0041 
2010-09-26,8.4315,15.2238,3.3767e-04 
2010-09-27,11.6177,17.5697,3.4020 
2010-09-28,13.8244,20.8161,16.9628 
2010-09-29,12.2562,16.7121,0.4768 
2010-09-30,15.0977,17.3788,1.6058 
2010-10-01,11.8583,14.9859,0.5148 
2010-10-02,9.4282,13.3144,2.3722 
2010-10-03,7.7647,10.4063,13.3014 
2010-10-04,7.8687,9.8884,4.9875 
2010-10-05,8.0706,11.1048,10.6566 
2010-10-06,10.2263,14.3191,4.5753 
2010-10-07,9.3258,17.3590,0.0684 
2010-10-08,10.1594,16.2455,0.0000 
2010-10-09,11.9006,16.2502,0.0000 
2010-10-10,10.6694,17.3082,1.9849e-04 
2010-10-11,11.8782,16.6998,8.6783 
2010-10-12,8.3842,13.3821,3.1903 
2010-10-13,9.1850,12.9540,0.1152 
2010-10-14,9.0800,12.6443,5.2018 
2010-10-15,5.4303,11.9705,0.1847 
2010-10-16,6.5623,13.2356,0.0026 
2010-10-17,9.1574,14.0791,0.0013 
2010-10-18,6.7030,11.1640,0.0015 
2010-10-19,7.2315,11.6807,0.0122 
2010-10-20,8.6998,14.7541,2.1443e-04 
2010-10-21,6.4421,14.9700,14.3418 
2010-10-22,2.0996,8.5945,0.3776 
2010-10-23,8.0373,14.5347,4.1890 
2010-10-24,12.0583,18.4624,2.4968 
2010-10-25,15.0193,18.8755,4.7732 
2010-10-26,16.4699,22.8098,0.9951 
2010-10-27,12.5536,17.8193,11.3147 
2010-10-28,9.4900,16.2290,0.0872 
2010-10-29,5.7550,9.6435,0.0394 
2010-10-30,6.7434,11.6116,2.9910e-04 
2010-10-31,3.4771,11.2188,0.0340 
2010-11-01,1.2341,4.6503,5.0571e-04 
2010-11-02,3.2286,6.9095,0.0012 
2010-11-03,4.2953,8.1582,0.0889 
2010-11-04,6.2733,8.1711,5.2247 
2010-11-05,2.4762,6.7749,10.0484 
2010-11-06,2.0588,4.0397,0.6327 
2010-11-07,2.9722,6.3986,0.1064 
2010-11-08,4.5697,8.1075,0.0018 
2010-11-09,3.6562,8.5932,1.2650e-04 
2010-11-10,4.0151,9.4138,0.0059 
2010-11-11,3.7577,12.1912,0.0013 
2010-11-12,5.7577,12.6331,0.0035 
2010-11-13,6.6495,13.0953,3.8380e-04 
2010-11-14,7.8210,12.3255,1.3388 
2010-11-15,6.1511,9.1739,0.1312 
2010-11-16,6.8923,12.4593,6.3974 
2010-11-17,5.4797,12.9492,13.0448 
2010-11-18,4.3514,7.7512,0.0553 
2010-11-19,-1.3123,6.5513,4.7421e-04 
2010-11-20,4.5477,7.7663,0.0104 
2010-11-21,0.7889,11.7781,0.0014 
2010-11-22,12.0031,14.5971,13.8887 
2010-11-23,2.8184,15.7980,10.4545 
2010-11-24,0.6169,2.6880,0.1670 
2010-11-25,0.3519,8.5154,1.5926 
2010-11-26,-3.3790,10.8197,14.0463 
2010-11-27,-1.3830,2.9042,1.1616 
2010-11-28,-0.8464,2.9119,0.0093 
2010-11-29,2.3348,7.2329,0.5281 
2010-11-30,5.1441,13.3641,14.4412 
2010-12-01,-1.0222,14.8923,19.1193 
2010-12-02,-1.9895,0.4037,1.6164 
2010-12-03,-3.4840,0.9380,0.7413 
2010-12-04,-3.5116,0.4559,0.1988 
2010-12-05,-5.4570,-0.7918,0.6005 
2010-12-06,-4.0744,-1.8648,4.8698 
2010-12-07,-4.9183,-2.8186,1.1434 
2010-12-08,-7.3182,-3.6622,0.0592 
2010-12-09,-8.5009,-4.6068,0.0067 
2010-12-10,-4.5526,2.6107,0.0609 
2010-12-11,1.4336,3.6719,0.0309 
2010-12-12,1.0706,4.2115,9.6624 
2010-12-13,-9.1269,3.1035,3.5254 
2010-12-14,-9.1156,-6.7159,7.0876 
2010-12-15,-9.1293,-3.8173,0.4466 
2010-12-16,-5.6986,-3.2636,0.0177 
2010-12-17,-6.6054,-1.0704,0.1807 
2010-12-18,-3.8675,-1.9206,2.1278 
2010-12-19,-5.3946,-2.0553,1.0941 
2010-12-20,-5.2375,-1.2293,1.0949 
2010-12-21,-5.4628,-1.8656,1.6405 
2010-12-22,-5.5644,-2.8222,0.5526 
2010-12-23,-3.4972,-2.4545,1.0155 
2010-12-24,-4.4268,-3.1622,0.3274 
2010-12-25,-4.6793,-3.6150,0.5083 
2010-12-26,-5.4929,-4.6001,0.6332 
2010-12-27,-7.9597,-2.8333,0.0894 
2010-12-28,-5.2223,-1.9613,0.0254 
2010-12-29,-3.5902,-1.0527,0.0146 
2010-12-30,-0.7800,4.3759,0.0726 
2010-12-31,4.0181,7.3182,0.5893 
2011-01-01,6.6881,8.8641,9.5726 
2011-01-02,-4.8470,4.6993,1.2172 
2011-01-03,-6.7215,-1.3245,0.1795 
2011-01-04,-1.0014,0.0279,3.5668 
2011-01-05,-5.1226,-0.5670,2.8339 
2011-01-06,-6.8149,-2.4642,1.9353 
2011-01-07,-7.6779,-1.8397,4.5836 
2011-01-08,-6.1515,-4.5919,3.1543 
2011-01-09,-11.4123,-4.8716,0.1455 
2011-01-10,-10.9242,-6.0775,0.0280 
2011-01-11,-7.4391,-3.7292,0.7809 
2011-01-12,-7.6863,-4.6022,14.6195 
2011-01-13,-10.0072,-6.4056,2.0403 
2011-01-14,-8.3986,-4.5468,0.5750 
2011-01-15,-6.7052,-1.7512,6.4099 
2011-01-16,-9.1445,-3.8373,0.0170 
2011-01-17,-12.3697,-1.8256,0.0226 
2011-01-18,-1.9700,5.0033,0.2641 
2011-01-19,-6.5984,1.5594,0.8815 
2011-01-20,-9.5247,-6.6277,0.6309 
2011-01-21,-9.4069,-6.6287,4.1476 
2011-01-22,-12.8027,-9.6385,1.1788 
2011-01-23,-15.4393,-10.1695,9.0033 
2011-01-24,-15.7083,-5.9946,0.3184 
2011-01-25,-5.4270,-1.2926,1.2834 
2011-01-26,-5.1802,-1.1224,0.0621 
2011-01-27,-4.7990,-2.0957,0.3504 
2011-01-28,-5.1260,-2.9854,1.3877 
2011-01-29,-6.2110,-2.9642,0.9233 
2011-01-30,-8.5676,-4.2713,0.3076 
2011-01-31,-12.2420,-5.5582,0.1539 
2011-02-01,-9.2297,-5.5285,1.4338 
2011-02-02,-6.7484,-1.6528,19.8486 
2011-02-03,-12.4785,-6.5220,1.0279 
2011-02-04,-10.6333,-6.8430,0.0090 
2011-02-05,-7.1490,-0.6845,8.9001 
2011-02-06,-7.2832,-2.2633,2.3288 
2011-02-07,-4.6102,0.4981,1.5905 
2011-02-08,-10.5414,-0.6716,2.0841 
2011-02-09,-13.4037,-9.8494,0.0273 
2011-02-10,-17.4757,-12.1579,0.1563 
2011-02-11,-15.3605,-7.1280,0.5700 
2011-02-12,-6.8127,-2.9911,8.9961 
2011-02-13,-7.2930,3.6193,2.2398 
2011-02-14,-2.1947,5.4370,0.1176 
2011-02-15,-11.9825,-2.7898,0.0060 
2011-02-16,-5.8754,4.3973,0.0130 
2011-02-17,2.9731,7.1283,0.2247 
2011-02-18,2.3878,7.8618,0.0096 
2011-02-19,-5.3773,2.1021,0.1166 
2011-02-20,-8.5055,-0.8780,0.0077 
2011-02-21,-8.0537,-1.4412,5.4558 
2011-02-22,-10.4795,-4.1225,0.0190 
2011-02-23,-8.8612,0.1509,1.4177e-04 
2011-02-24,-1.9892,1.5733,3.7141 
2011-02-25,-2.1621,0.2887,21.8682 
2011-02-26,-10.1181,-1.3303,2.3141 
2011-02-27,-4.8208,2.9775,4.5692 
2011-02-28,-0.0852,5.2925,10.7700 
2011-03-01,-8.1060,-1.1653,0.0254 
2011-03-02,-5.9788,0.4439,0.0069 
2011-03-03,-11.7115,-2.0573,0.0046 
2011-03-04,-2.1624,6.3625,0.5307 
2011-03-05,4.8088,7.7553,31.4433 
2011-03-06,-3.1003,7.8303,19.0354 
2011-03-07,-8.1090,-1.5093,2.4936e-05 
2011-03-08,-5.2200,5.0234,0.0023 
2011-03-09,0.6619,4.5216,6.3304 
2011-03-10,4.7110,11.1273,15.7875 
2011-03-11,-0.2592,7.2774,16.5895 
2011-03-12,-3.0624,4.3317,1.6408 
2011-03-13,-0.9338,2.7847,0.2893 
2011-03-14,-4.9484,1.8775,0.0360 
2011-03-15,-1.9496,8.5229,0.0032 
2011-03-16,2.5507,5.0213,3.0703 
2011-03-17,1.4028,10.1106,0.0061 
2011-03-18,8.1306,10.4839,0.0297 
2011-03-19,-3.2918,7.8384,0.0086 
2011-03-20,-3.4958,6.3759,0.0070 
2011-03-21,3.0063,9.4453,10.7478 
2011-03-22,-0.5913,6.8291,0.1732 
2011-03-23,-4.1602,4.0341,16.6622 
2011-03-24,-3.7628,-1.9179,0.3416 
2011-03-25,-9.4372,-2.2000,0.1663 
2011-03-26,-10.2209,-2.4123,0.0855 
2011-03-27,-7.3184,-1.2159,6.7383e-04 
2011-03-28,-9.8200,0.7167,1.3229e-04 
2011-03-29,-7.6572,2.9166,2.6112e-04 
2011-03-30,-2.2964,6.6201,0.0179 
2011-03-31,0.9395,5.3510,6.9188 
2011-04-01,-0.3468,6.4104,0.5862 
2011-04-02,-1.3228,7.4565,0.0053 
2011-04-03,-0.6195,6.6030,0.0443 
2011-04-04,2.0883,14.2722,19.2855 
2011-04-05,0.2780,9.6124,4.3973 
2011-04-06,0.6526,2.7281,4.5175 
2011-04-07,1.2623,9.5011,0.0543 
2011-04-08,3.3233,8.7405,0.0176 
2011-04-09,1.8854,12.0519,0.0025 
2011-04-10,6.4077,16.8734,0.0116 
2011-04-11,10.7167,16.8887,0.1509 
2011-04-12,3.4982,11.0071,0.0017 
2011-04-13,5.4929,9.2373,14.9968 
2011-04-14,3.1381,10.1315,0.0986 
2011-04-15,-1.0198,11.0711,4.1739e-05 
2011-04-16,7.0052,11.8273,24.0627 
2011-04-17,1.5026,9.7698,5.1679 
2011-04-18,-0.9303,3.7929,2.6340 
2011-04-19,-0.4805,6.0066,0.2312 
2011-04-20,4.8992,11.9687,26.1690 
2011-04-21,0.3490,7.2170,0.1041 
2011-04-22,2.2144,8.8849,0.2458 
2011-04-23,5.4864,14.7836,18.1771 
2011-04-24,6.7690,12.9519,0.5916 
2011-04-25,6.7696,15.9931,15.1747 
2011-04-26,8.8213,23.1781,16.2406 
2011-04-27,14.1936,25.3100,4.1652 
2011-04-28,7.3202,19.4553,1.0289 
2011-04-29,3.5371,8.6829,0.7751 
2011-04-30,3.6299,16.9228,0.1500 
2011-05-01,11.9780,17.3926,3.8061 
2011-05-02,7.1479,15.2788,7.7654 
2011-05-03,5.2927,8.2387,22.9212 
2011-05-04,4.4605,10.4076,1.1915 
2011-05-05,5.3206,14.5026,0.0042 
2011-05-06,6.5613,13.9938,0.0504 
2011-05-07,6.3834,11.7629,1.1513 
2011-05-08,6.2423,14.8341,0.0112 
2011-05-09,8.9651,16.3641,2.2733e-04 
2011-05-10,10.5363,18.6907,0.0013 
2011-05-11,11.4537,24.1022,0.0102 
2011-05-12,16.6222,24.6625,0.0011 
2011-05-13,16.8013,24.6300,0.0672 
2011-05-14,15.8248,21.3835,2.8103 
2011-05-15,7.1678,15.7984,38.6942 
2011-05-16,5.3739,9.3311,5.1571 
2011-05-17,6.2225,12.9215,4.1469 
2011-05-18,13.1007,22.4089,10.6469 
2011-05-19,11.6327,17.9372,19.8162 
2011-05-20,8.0171,18.2364,1.1613 
2011-05-21,10.7105,17.1476,0.0074 
2011-05-22,13.7085,21.7267,0.2508 
2011-05-23,16.5138,23.8386,1.1746 
2011-05-24,13.9434,20.6742,5.8229 
2011-05-25,9.2065,23.2727,0.0025 
2011-05-26,16.1455,24.2037,17.3200 
2011-05-27,11.5310,19.9508,18.3159 
2011-05-28,14.1414,17.8813,0.3986 
2011-05-29,13.0496,24.2226,0.2434 
2011-05-30,16.9458,25.4942,12.1535 
2011-05-31,18.0624,24.1990,0.0038 
2011-06-01,17.8507,22.8482,0.0055 
2011-06-02,10.3672,18.5231,5.4612e-05 
2011-06-03,10.8108,18.3146,0.0052 
2011-06-04,14.1922,20.8974,13.5316 
2011-06-05,15.6156,21.5259,0.1549 
2011-06-06,16.1484,22.8428,0.0096 
2011-06-07,18.9049,23.1060,5.3503 
2011-06-08,19.8282,25.4041,3.1878 
2011-06-09,20.9105,25.0363,0.0525 
2011-06-10,13.5703,22.2157,8.9974e-06 
2011-06-11,13.8167,22.4798,0.0293 
2011-06-12,12.9568,19.2352,1.0986 
2011-06-13,11.2883,17.7972,0.8868 
2011-06-14,11.8690,18.7884,1.0124 
2011-06-15,14.6641,23.7988,2.6474e-04 
2011-06-16,17.1887,24.1675,0.1755 
2011-06-17,15.2507,19.5493,0.0711 
2011-06-18,17.0199,23.6852,0.0011 
2011-06-19,14.3700,23.6553,0.0021 
2011-06-20,15.8211,26.1985,0.0126 
2011-06-21,18.4752,27.3846,0.0022 
2011-06-22,19.2969,27.3031,19.9742 
2011-06-23,15.9277,24.3390,13.2738 
2011-06-24,16.8869,20.1235,8.4772 
2011-06-25,16.2779,18.2132,2.6149 
2011-06-26,14.4957,21.1437,0.0183 
2011-06-27,17.1068,26.6193,4.4635e-04 
2011-06-28,18.8954,26.6739,0.0000 
2011-06-29,15.1874,20.6405,3.4647e-04 
2011-06-30,13.1970,21.2646,3.8684e-05 
2011-07-01,16.4434,23.7961,0.0000 
2011-07-02,19.6335,23.6583,0.0020 
2011-07-03,20.0132,25.7433,0.0799 
2011-07-04,18.1796,24.3342,2.3240e-04 
2011-07-05,18.8323,22.8746,1.2248e-05 
2011-07-06,21.1339,24.7443,0.0382 
2011-07-07,18.8420,25.1743,0.0141 
2011-07-08,20.2386,25.4046,0.0023 
2011-07-09,17.1823,25.1630,2.1457e-05 
2011-07-10,21.5796,25.4305,0.0011 
2011-07-11,24.4993,27.9567,3.7302e-04 
2011-07-12,21.4443,26.6603,0.0045 
2011-07-13,17.9872,26.6553,0.0000 
2011-07-14,17.4740,25.5985,0.0000 
2011-07-15,20.5221,27.6182,0.0010 
2011-07-16,21.2653,27.1603,0.0000 
2011-07-17,22.7950,26.4600,0.0000 
2011-07-18,23.6822,27.1089,0.0211 
2011-07-19,20.6718,29.6393,0.0000 
2011-07-20,22.7007,29.2599,1.2191e-04 
2011-07-21,25.0206,28.1600,0.0139 
2011-07-22,23.5905,29.2340,0.0099 
2011-07-23,24.8118,28.3310,0.0011 
2011-07-24,21.5480,26.8900,7.5119 
2011-07-25,19.9257,26.5880,10.3108 
2011-07-26,19.0916,25.9455,0.0936 
2011-07-27,17.6894,24.7330,0.0000 
2011-07-28,20.3908,26.2185,2.6253 
2011-07-29,19.9179,26.9490,15.1530 
2011-07-30,19.6263,27.4221,0.0165 
2011-07-31,23.0495,27.1067,1.6877 
2011-08-01,21.9061,26.9941,0.1910 
2011-08-02,18.6595,26.3859,0.0612 
2011-08-03,20.5293,24.5727,6.0278 
