Meteorological forcing data for the Large Basin Runoff Model.      
eri, 14,   <- lake basin, subbasin            
2010-07-08,26.3111,30.9797,0.0326 
2010-07-09,19.8338,29.3480,27.9701 
2010-07-10,20.0919,24.4271,0.5668 
2010-07-11,21.5515,27.3232,0.0361 
2010-07-12,20.5036,26.9702,0.9714 
2010-07-13,20.7934,24.9484,4.3949 
2010-07-14,20.8941,24.6610,0.1910 
2010-07-15,21.2323,30.4001,0.2100 
2010-07-16,20.4614,29.2262,1.5163 
2010-07-17,22.8121,29.6352,7.5827e-04 
2010-07-18,20.2423,29.9495,0.0731 
2010-07-19,20.4965,28.8963,8.8553 
2010-07-20,18.8203,24.3683,1.6219 
2010-07-21,19.9664,26.0538,0.2138 
2010-07-22,19.4033,25.3762,0.1715 
2010-07-23,23.3019,31.0164,14.4224 
2010-07-24,25.8570,30.5630,15.4502 
2010-07-25,20.2790,28.0676,16.6427 
2010-07-26,19.8405,24.3368,0.3172 
2010-07-27,20.4743,26.8157,0.1884 
2010-07-28,22.2075,30.5927,0.5145 
2010-07-29,19.0381,21.7897,13.5598 
2010-07-30,19.3163,22.4698,0.0326 
2010-07-31,19.0678,24.6255,0.0648 
2010-08-01,20.4572,25.5620,0.0168 
2010-08-02,18.7797,26.3771,0.0332 
2010-08-03,22.2738,28.8473,0.2550 
2010-08-04,23.2607,27.9026,0.0279 
2010-08-05,22.9481,26.6298,2.6452 
2010-08-06,20.5586,25.2708,3.2016 
2010-08-07,18.3565,22.7991,0.1476 
2010-08-08,19.4871,27.7098,7.6137e-04 
2010-08-09,22.7680,28.9565,0.0012 
2010-08-10,20.8903,27.2054,0.0154 
2010-08-11,22.2123,26.9882,0.1875 
2010-08-12,20.4499,26.2547,18.5535 
2010-08-13,20.2591,27.8654,1.8882e-05 
2010-08-14,21.2141,29.9388,0.0187 
2010-08-15,20.8426,27.9748,2.0241 
2010-08-16,21.4881,27.6723,0.1062 
2010-08-17,21.0252,24.3940,0.0389 
2010-08-18,21.3330,23.9617,0.0495 
2010-08-19,19.5804,25.5598,0.0392 
2010-08-20,19.3852,26.1422,8.4068e-04 
2010-08-21,22.5227,29.2667,2.5039 
2010-08-22,19.9648,22.6806,31.7552 
2010-08-23,19.0465,20.4412,4.7813 
2010-08-24,17.3605,23.4956,0.2705 
2010-08-25,19.0369,23.2583,0.0066 
2010-08-26,17.4291,20.1769,0.0258 
2010-08-27,16.0830,20.8706,0.0504 
2010-08-28,17.4482,25.5927,0.0592 
2010-08-29,20.7602,28.0926,0.0372 
2010-08-30,23.7988,29.6564,0.0015 
2010-08-31,23.2533,29.9252,0.0469 
2010-09-01,24.1531,29.5567,1.1683e-04 
2010-09-02,23.9359,28.1907,3.6482e-04 
2010-09-03,18.2254,27.9827,5.0539 
2010-09-04,14.7472,20.2483,18.6619 
2010-09-05,14.3836,17.7903,0.0339 
2010-09-06,14.4401,23.5567,0.0588 
2010-09-07,18.9039,28.6952,4.5539 
2010-09-08,15.6685,21.7564,2.8962 
2010-09-09,14.0416,17.5531,0.0330 
2010-09-10,13.6999,17.1486,0.0065 
2010-09-11,12.9069,21.7003,0.0780 
2010-09-12,14.6462,19.8368,6.2904 
2010-09-13,14.4459,21.7549,0.0509 
2010-09-14,14.6354,21.0709,0.0840 
2010-09-15,13.2709,17.4135,0.2768 
2010-09-16,13.9433,20.5082,13.7215 
2010-09-17,12.5759,18.1247,5.3913 
2010-09-18,11.8202,22.7435,0.0964 
2010-09-19,14.7912,20.5472,0.0396 
2010-09-20,12.3761,16.4257,0.0526 
2010-09-21,11.9050,26.6594,0.0127 
2010-09-22,18.8304,25.3280,2.9299 
2010-09-23,17.3550,28.4905,0.1996 
2010-09-24,23.6380,29.6191,0.0095 
2010-09-25,14.4196,24.5618,0.0052 
2010-09-26,11.2162,14.2859,0.0293 
2010-09-27,12.3405,16.8537,1.4674 
2010-09-28,13.7692,15.3724,14.8480 
2010-09-29,11.2259,18.1603,2.4435 
2010-09-30,13.4831,16.7785,0.0247 
2010-10-01,11.6755,16.2535,0.0000 
2010-10-02,9.3852,12.8554,4.2396 
2010-10-03,7.9197,10.3062,23.0639 
2010-10-04,7.3189,10.5164,2.9690 
2010-10-05,8.3838,10.6108,9.9344 
2010-10-06,10.2188,14.4702,4.4478 
2010-10-07,11.7219,15.6560,0.2563 
2010-10-08,11.2346,18.5920,0.2020 
2010-10-09,14.4561,18.2442,0.0144 
2010-10-10,11.5877,22.8455,0.1712 
2010-10-11,16.0945,20.3615,0.1070 
2010-10-12,10.2467,16.1621,0.1949 
2010-10-13,7.4501,16.3499,0.0117 
2010-10-14,9.6602,14.6893,13.6500 
2010-10-15,8.9263,12.1740,13.4016 
2010-10-16,9.6459,12.3117,0.0062 
2010-10-17,10.3019,13.1184,4.5366e-04 
2010-10-18,9.5623,11.7579,0.9340 
2010-10-19,6.9671,11.0663,2.0188 
2010-10-20,6.3009,15.6276,0.0155 
2010-10-21,8.0229,15.2845,7.8778 
2010-10-22,5.4231,9.5952,0.5522 
2010-10-23,7.5779,17.7234,0.0048 
2010-10-24,13.9754,21.0436,0.0056 
2010-10-25,16.6660,19.7928,1.0033 
2010-10-26,14.6624,23.0142,14.2438 
2010-10-27,10.2901,17.9563,2.0249 
2010-10-28,8.0526,16.0680,1.0857 
2010-10-29,6.1656,8.5768,5.1233 
2010-10-30,3.3094,11.9684,0.0100 
2010-10-31,5.4176,11.0678,0.3274 
2010-11-01,2.5650,6.0472,0.0488 
2010-11-02,1.8424,7.0235,0.0150 
2010-11-03,1.4848,9.5938,2.0523e-04 
2010-11-04,3.9975,8.4714,1.9373 
2010-11-05,4.0688,6.7021,12.6890 
2010-11-06,2.8937,4.3232,6.3088 
2010-11-07,-0.1047,6.1704,0.0083 
2010-11-08,1.8692,8.7100,0.0000 
2010-11-09,5.6244,9.3331,1.9627e-05 
2010-11-10,5.1156,11.0406,2.5262e-04 
2010-11-11,5.2975,13.0949,2.0986e-04 
2010-11-12,8.8157,14.3017,9.9049e-05 
2010-11-13,7.8700,15.5189,0.0011 
2010-11-14,8.8976,12.5727,1.6374 
2010-11-15,2.0534,9.9911,0.0011 
2010-11-16,3.7730,10.7362,7.1270 
2010-11-17,6.2730,13.9430,15.6851 
2010-11-18,4.2971,8.5952,5.6370 
2010-11-19,2.3611,7.3411,0.2429 
2010-11-20,5.2354,7.6482,0.0176 
2010-11-21,1.4300,13.7682,0.0108 
2010-11-22,13.2671,16.3533,11.1699 
2010-11-23,3.3489,17.9497,3.8970 
2010-11-24,0.3964,4.6321,0.0150 
2010-11-25,3.6115,11.5035,13.9552 
2010-11-26,-3.0416,13.2048,13.7683 
2010-11-27,-2.6158,1.6482,0.8287 
2010-11-28,-3.3979,2.9267,0.1885 
2010-11-29,-1.5253,6.0856,0.0292 
2010-11-30,4.9293,13.0187,27.3786 
2010-12-01,-3.3979,11.5075,40.1299 
2010-12-02,-3.9807,-1.7097,1.5299 
2010-12-03,-2.9810,-0.3697,1.6001 
2010-12-04,-0.8199,-0.0821,3.1964 
2010-12-05,-2.4006,-0.4902,1.8168 
2010-12-06,-3.1188,-2.1235,4.6935 
2010-12-07,-4.1012,-2.9377,1.7788 
2010-12-08,-4.3806,-3.3644,0.6959 
2010-12-09,-6.0250,-3.1308,1.1307 
2010-12-10,-6.0499,3.0177,1.2333 
2010-12-11,-2.7439,4.0444,0.0060 
2010-12-12,-0.2386,3.0437,13.3036 
2010-12-13,-7.5067,-1.3364,2.5977 
2010-12-14,-7.3378,-6.5616,3.2854 
2010-12-15,-6.7539,-4.2711,0.4517 
2010-12-16,-9.4107,-4.0539,1.5324 
2010-12-17,-5.8984,-2.2633,1.1738 
2010-12-18,-10.7401,-3.6670,0.0767 
2010-12-19,-10.9339,-3.7356,0.4640 
2010-12-20,-6.0180,-2.0043,1.4265 
2010-12-21,-4.1689,-1.7439,1.2677 
2010-12-22,-5.4422,-2.4192,0.5701 
2010-12-23,-2.3548,-1.4938,1.1075 
2010-12-24,-3.3480,-1.9981,0.1286 
2010-12-25,-3.7351,-2.8125,0.4039 
2010-12-26,-5.2278,-3.7647,1.6278 
2010-12-27,-6.9230,-2.8291,0.1698 
2010-12-28,-5.7311,-2.7526,0.0586 
2010-12-29,-6.4211,0.9635,0.0759 
2010-12-30,-2.8375,4.5554,0.5166 
2010-12-31,2.9938,6.9963,1.2922 
2011-01-01,2.8258,8.6871,12.1346 
2011-01-02,-8.2085,2.1104,0.4033 
2011-01-03,-8.4755,-0.1487,0.2492 
2011-01-04,-2.2421,0.8865,0.0705 
2011-01-05,-5.2717,-1.2065,1.7442 
2011-01-06,-7.3457,-1.8432,2.5167 
2011-01-07,-7.0566,-2.2712,5.0357 
2011-01-08,-7.4084,-5.4587,4.1034 
2011-01-09,-5.7235,-4.8663,2.5192 
2011-01-10,-5.2432,-3.8957,0.3751 
2011-01-11,-7.3326,-3.3090,4.3677 
2011-01-12,-6.7358,-3.6258,5.2698 
2011-01-13,-6.7004,-5.3586,0.9838 
2011-01-14,-8.2266,-4.5529,1.3140 
2011-01-15,-6.4270,-1.1793,2.4537 
2011-01-16,-10.4583,-4.2740,0.0913 
2011-01-17,-13.4682,-0.3849,0.0429 
2011-01-18,-0.2001,4.4313,1.7642 
2011-01-19,-5.0960,2.2356,2.2360 
2011-01-20,-8.6087,-5.1937,1.2036 
2011-01-21,-11.7008,-6.4140,2.9037 
2011-01-22,-16.1665,-8.9117,0.3668 
2011-01-23,-14.4281,-9.0830,1.7917 
2011-01-24,-16.3240,-6.0352,1.1145 
2011-01-25,-5.6349,-1.1363,1.0305 
2011-01-26,-6.5876,-1.8935,0.0150 
2011-01-27,-4.7729,-2.3520,1.0755 
2011-01-28,-4.9858,-2.8907,3.5351 
2011-01-29,-5.6850,-1.7926,4.1198 
2011-01-30,-6.5137,-3.2621,0.3598 
2011-01-31,-13.3781,-6.6232,0.1067 
2011-02-01,-6.8499,-3.7826,5.4291 
2011-02-02,-6.4488,8.3646,12.9017 
2011-02-03,-11.1691,-4.5266,1.2592 
2011-02-04,-10.1750,-0.7174,0.0017 
2011-02-05,-5.2692,0.5755,6.1533 
2011-02-06,-6.7107,0.0813,1.8901 
2011-02-07,-1.0956,0.8633,1.7778 
2011-02-08,-12.2386,-1.4694,3.7322 
2011-02-09,-12.6555,-6.8852,0.0303 
2011-02-10,-15.4801,-9.4397,0.0811 
2011-02-11,-11.9049,-3.6029,0.0354 
2011-02-12,-3.4299,-2.2159,5.9547 
2011-02-13,-3.3531,5.6536,0.8526 
2011-02-14,-2.6435,6.1852,1.5025 
2011-02-15,-11.2576,0.0779,0.1049 
2011-02-16,-1.2659,5.3332,0.0564 
2011-02-17,4.1274,9.1904,0.0658 
2011-02-18,3.3566,9.2947,0.0207 
2011-02-19,-4.5237,2.8069,0.1858 
2011-02-20,-8.3515,1.4656,1.0764 
2011-02-21,-5.5224,-0.4866,22.7774 
2011-02-22,-9.4006,-4.3778,0.8198 
2011-02-23,-8.0532,1.6487,0.0138 
2011-02-24,-3.1415,3.6147,1.2147 
2011-02-25,-3.3502,-0.9456,10.6567 
2011-02-26,-7.1020,1.0963,0.4844 
2011-02-27,-3.0874,6.1724,0.6103 
2011-02-28,-1.9239,7.9129,34.3134 
2011-03-01,-8.6471,2.9098,5.5615e-04 
2011-03-02,-6.7364,2.0639,0.1215 
2011-03-03,-11.8681,1.2839,0.0441 
2011-03-04,0.4685,5.4461,3.2933 
2011-03-05,4.5196,10.2671,19.8825 
2011-03-06,-3.8129,8.8901,15.2389 
2011-03-07,-8.9979,-2.0851,0.2325 
2011-03-08,-4.9920,6.1595,0.0950 
2011-03-09,1.0841,5.5119,8.3388 
2011-03-10,2.6155,8.5363,12.4235 
2011-03-11,-1.9510,2.0574,17.9024 
2011-03-12,-1.5865,6.7259,0.8862 
2011-03-13,-0.6670,1.9961,0.1669 
2011-03-14,-7.0692,1.3316,0.2037 
2011-03-15,-3.0214,7.3000,2.2865 
2011-03-16,2.4434,5.7848,2.6099 
2011-03-17,2.3438,13.9723,0.0117 
2011-03-18,7.5792,15.8251,0.0223 
2011-03-19,-1.3473,8.8018,0.0237 
2011-03-20,-3.2745,11.7043,0.1055 
2011-03-21,10.1441,14.0833,22.1363 
2011-03-22,-0.8771,8.5890,0.1182 
2011-03-23,0.7981,3.0034,8.6259 
2011-03-24,-2.9277,0.3544,0.5065 
2011-03-25,-7.3657,-3.4022,0.1151 
2011-03-26,-9.4352,-3.7370,0.0772 
2011-03-27,-7.3936,-2.9167,8.6391e-06 
2011-03-28,-7.4539,-2.1553,0.0137 
2011-03-29,-3.7853,0.7707,0.0025 
2011-03-30,-1.9870,3.1463,3.0556 
2011-03-31,-1.1361,1.6500,3.4095 
2011-04-01,-1.5682,3.9063,0.3466 
2011-04-02,-0.5373,4.9169,0.0190 
2011-04-03,-0.4522,6.8580,0.9729 
2011-04-04,4.4511,19.7326,19.6757 
2011-04-05,-0.2969,10.2001,5.1666 
2011-04-06,-0.0167,6.4263,9.5078 
2011-04-07,-0.1862,7.8656,4.8558 
2011-04-08,4.5001,7.9213,7.6996 
2011-04-09,1.9544,14.9179,0.1396 
2011-04-10,8.8940,24.2564,0.7455 
2011-04-11,10.9771,24.1924,3.3117 
2011-04-12,4.5457,10.3474,0.5657 
2011-04-13,3.8078,10.8131,1.9799 
2011-04-14,6.5047,11.9655,0.0206 
2011-04-15,2.8296,17.8516,0.0247 
2011-04-16,9.0659,17.9481,15.2317 
2011-04-17,2.4322,10.5103,1.1952 
2011-04-18,0.2135,6.6564,2.9051 
2011-04-19,1.1725,10.1620,5.1841 
2011-04-20,8.0043,19.8593,21.3713 
2011-04-21,0.7651,7.5283,0.5664 
2011-04-22,2.4381,6.8962,5.3798 
2011-04-23,7.4704,21.4050,27.5474 
2011-04-24,7.8236,16.8981,2.1564 
2011-04-25,9.3943,14.7718,14.7257 
2011-04-26,11.1947,23.8738,4.6276 
2011-04-27,16.7679,25.3239,0.0568 
2011-04-28,9.8097,20.9235,0.4739 
2011-04-29,3.8712,10.8822,3.7369 
2011-04-30,3.5090,16.3075,0.0248 
2011-05-01,13.8116,17.2881,0.9312 
2011-05-02,6.4464,16.5615,6.3296 
2011-05-03,4.2444,8.8135,19.0111 
2011-05-04,3.8826,8.9122,3.2643 
2011-05-05,5.4458,13.1790,9.8494e-05 
2011-05-06,8.6520,15.5875,1.1649 
2011-05-07,8.9115,15.6163,2.1566 
2011-05-08,9.9753,14.4757,5.4482e-04 
2011-05-09,8.7992,15.2709,0.0000 
2011-05-10,9.8405,21.1386,0.0104 
2011-05-11,16.0810,23.0273,1.1919 
2011-05-12,17.0975,27.3522,2.0218 
2011-05-13,17.6541,25.2078,5.0357 
2011-05-14,15.9128,18.6304,12.5502 
2011-05-15,7.1180,17.7639,17.8309 
2011-05-16,5.6555,8.1623,4.9833 
2011-05-17,6.6454,12.7774,3.6730 
2011-05-18,12.5114,20.2295,8.4772 
2011-05-19,9.3308,18.0556,1.1473 
2011-05-20,13.1333,19.1029,0.0339 
2011-05-21,12.8832,21.3404,0.0017 
2011-05-22,17.9375,26.9315,2.2283 
2011-05-23,17.5829,26.9422,1.2337 
2011-05-24,16.4355,20.7712,8.3152 
2011-05-25,11.7943,25.4951,0.6740 
2011-05-26,16.2243,22.9686,32.9262 
2011-05-27,14.9722,18.7139,13.3923 
2011-05-28,14.4498,22.8265,1.0443 
2011-05-29,16.5932,26.5968,3.3222 
2011-05-30,23.4742,28.2378,2.0989 
2011-05-31,24.5964,31.6662,0.0282 
2011-06-01,22.1070,30.8017,6.5376e-05 
2011-06-02,12.1694,21.4816,1.2851e-04 
2011-06-03,10.5768,19.0291,7.0985e-05 
2011-06-04,14.9482,28.6248,0.0018 
2011-06-05,15.8141,24.8072,0.0080 
2011-06-06,17.1333,25.7335,0.0552 
2011-06-07,20.7552,28.7613,15.1611 
2011-06-08,23.5984,32.5513,8.4409e-04 
2011-06-09,25.1091,31.4064,1.9070 
2011-06-10,13.8781,24.4299,1.0460 
2011-06-11,17.0180,25.4983,0.4716 
2011-06-12,12.6817,20.6000,1.0886 
2011-06-13,13.2116,18.2358,0.0196 
2011-06-14,12.5814,17.1731,0.0838 
2011-06-15,13.4320,24.5328,0.0229 
2011-06-16,17.4501,23.3147,3.6871 
2011-06-17,15.1668,22.2243,0.5160 
2011-06-18,18.7776,24.0889,8.7198e-05 
2011-06-19,17.2837,24.2079,0.6370 
2011-06-20,18.9286,24.6768,3.0568 
2011-06-21,19.1626,29.0370,1.6750 
2011-06-22,20.7323,28.9042,9.6161 
2011-06-23,18.4238,26.3474,18.1840 
2011-06-24,16.9776,21.5770,11.6556 
2011-06-25,15.5737,19.2140,0.8979 
2011-06-26,17.0167,22.2069,0.0015 
2011-06-27,17.1378,26.9530,0.0515 
2011-06-28,19.6749,25.5173,0.0388 
2011-06-29,16.1212,21.7204,0.1359 
2011-06-30,16.9605,22.6555,0.0012 
2011-07-01,18.8370,25.5507,0.0318 
2011-07-02,19.9457,25.8899,1.8504 
2011-07-03,19.8098,25.7116,8.6123 
2011-07-04,20.6596,24.5870,0.0631 
2011-07-05,19.7806,26.2796,0.0032 
2011-07-06,22.5163,28.5245,2.8070e-07 
2011-07-07,19.8195,24.7017,0.0166 
2011-07-08,18.2892,24.4823,4.6358 
2011-07-09,19.3530,25.9106,0.0349 
2011-07-10,22.4843,29.3297,0.0000 
2011-07-11,24.2022,32.6717,1.0298 
2011-07-12,22.0284,31.6642,1.7588 
2011-07-13,18.7287,25.0081,0.2503 
2011-07-14,18.3484,23.2691,0.0160 
2011-07-15,21.1488,26.4139,0.0000 
2011-07-16,20.4258,28.0898,2.5293e-04 
2011-07-17,21.2231,28.6256,1.2834e-04 
2011-07-18,22.6242,31.7321,1.7023 
2011-07-19,20.4654,31.5984,3.9275 
2011-07-20,22.3841,30.8959,0.0119 
2011-07-21,26.4141,33.0930,0.0061 
2011-07-22,24.3331,32.7054,2.0006 
2011-07-23,25.7154,30.9360,2.3550 
2011-07-24,20.5770,27.6322,10.0369 
2011-07-25,23.1434,28.3953,1.4164 
2011-07-26,21.9437,25.2925,0.0872 
2011-07-27,19.1119,24.3172,0.0212 
2011-07-28,22.1263,29.8537,11.5274 
2011-07-29,22.7533,28.9323,1.3197 
2011-07-30,22.4179,26.4974,0.2838 
2011-07-31,23.1240,28.9085,0.0593 
2011-08-01,23.3289,27.7586,0.3014 
2011-08-02,22.2330,27.1753,0.2266 
2011-08-03,20.6874,26.7415,10.2622 
2011-08-04,20.3201,24.5383,3.3282 
2011-08-05,21.1549,25.4616,0.0448 
2011-08-06,21.7980,27.9398,0.0036 
2011-08-07,20.7599,27.0633,1.0456 
