Meteorological forcing data for the Large Basin Runoff Model.      
eri, 17,   <- lake basin, subbasin            
2010-07-12,21.4620,27.2116,0.0838 
2010-07-13,20.1533,22.8805,0.1989 
2010-07-14,20.5167,25.4069,0.0539 
2010-07-15,20.9990,28.8679,0.0239 
2010-07-16,20.1516,27.2913,1.3198 
2010-07-17,22.8098,27.5849,0.0237 
2010-07-18,19.0131,25.8116,0.3410 
2010-07-19,18.5354,26.4661,2.3513 
2010-07-20,18.6720,25.8829,0.2096 
2010-07-21,19.4478,24.8159,2.3509 
2010-07-22,18.4098,24.3194,0.0301 
2010-07-23,21.5651,27.4568,31.5294 
2010-07-24,22.1569,28.4603,2.4966 
2010-07-25,18.8332,25.4211,16.5758 
2010-07-26,17.1069,23.6630,0.0514 
2010-07-27,20.2106,26.1011,0.0087 
2010-07-28,21.2897,28.8623,0.7125 
2010-07-29,16.8353,21.5979,4.7707 
2010-07-30,15.6795,22.1298,0.0153 
2010-07-31,16.7062,24.3647,4.1238e-05 
2010-08-01,17.5564,25.3842,0.0778 
2010-08-02,18.0496,25.2354,0.8020 
2010-08-03,21.7755,27.9617,0.3137 
2010-08-04,21.9489,27.4184,0.0652 
2010-08-05,18.9845,25.6583,3.8375 
2010-08-06,17.3463,20.9279,4.1043 
2010-08-07,15.0935,20.6993,0.0797 
2010-08-08,18.1393,26.9685,0.2883 
2010-08-09,22.0793,27.6581,2.6905 
2010-08-10,20.1135,25.4816,9.2912 
2010-08-11,20.9058,26.1493,0.2121 
2010-08-12,20.6763,27.1089,0.4497 
2010-08-13,20.2064,27.1037,0.0138 
2010-08-14,19.9596,29.2149,0.0124 
2010-08-15,21.8103,27.9043,1.1159 
2010-08-16,19.0429,25.4895,6.3058 
2010-08-17,18.0689,24.0280,1.5680e-04 
2010-08-18,18.2930,23.4451,0.1615 
2010-08-19,19.3990,24.6922,0.0461 
2010-08-20,16.5351,24.0787,2.5241 
2010-08-21,19.7788,29.4198,0.0357 
2010-08-22,19.2691,26.5578,32.6458 
2010-08-23,16.9717,19.4171,3.8186 
2010-08-24,14.7967,22.4387,0.1023 
2010-08-25,17.7673,22.2679,0.0053 
2010-08-26,14.0454,19.4156,0.9992 
2010-08-27,13.6817,19.3013,0.0145 
2010-08-28,16.5751,24.1778,0.0000 
2010-08-29,20.6672,25.9506,2.2257e-05 
2010-08-30,23.0604,28.2915,0.0067 
2010-08-31,25.2327,29.2948,0.0000 
2010-09-01,24.4275,28.7254,0.0000 
2010-09-02,23.5295,27.6203,0.2075 
2010-09-03,18.8109,27.2323,3.0445 
2010-09-04,13.6302,19.4397,4.2781 
2010-09-05,12.0571,15.8803,0.4873 
2010-09-06,13.7236,22.9296,0.5045 
2010-09-07,18.6816,28.7660,0.4101 
2010-09-08,14.7250,22.5856,16.5128 
2010-09-09,12.7073,15.0150,0.2189 
2010-09-10,12.1973,17.0944,0.2945 
2010-09-11,13.1933,21.3783,0.0060 
2010-09-12,13.8457,20.2106,5.9814 
2010-09-13,13.9795,19.8757,0.4669 
2010-09-14,10.7696,18.5740,0.0106 
2010-09-15,9.3615,16.0392,2.7444e-04 
2010-09-16,12.1050,17.6768,11.8945 
2010-09-17,9.8762,16.1613,3.9546 
2010-09-18,11.0308,20.9540,0.0303 
2010-09-19,12.5640,18.7503,0.4917 
2010-09-20,9.4039,16.4359,9.8104e-04 
2010-09-21,10.1572,25.9837,0.2379 
2010-09-22,20.3482,24.6497,4.0719 
2010-09-23,14.2372,25.3119,0.3466 
2010-09-24,21.7167,28.8846,0.0517 
2010-09-25,13.6110,22.0747,0.2076 
2010-09-26,9.2904,15.9467,0.0533 
2010-09-27,10.4527,15.2488,3.6584 
2010-09-28,14.0766,20.5649,11.8209 
2010-09-29,12.3061,17.1283,1.5064 
2010-09-30,13.3468,16.6026,12.2204 
2010-10-01,10.6781,13.7920,0.1536 
2010-10-02,8.5068,12.0160,1.1114 
2010-10-03,5.9161,9.3750,13.8089 
2010-10-04,6.0793,8.2977,7.8027 
2010-10-05,6.8542,9.4041,11.7685 
2010-10-06,8.9424,13.1097,7.4976 
2010-10-07,9.0369,15.4155,1.0472 
2010-10-08,10.1957,16.7413,4.9765e-04 
2010-10-09,11.1283,16.3868,0.0215 
2010-10-10,9.0766,18.0751,0.0010 
2010-10-11,11.4536,17.2429,5.1537 
2010-10-12,8.1348,13.2258,4.1702 
2010-10-13,5.7948,13.6832,0.0523 
2010-10-14,7.9311,12.7114,3.2277 
2010-10-15,5.5580,9.5798,1.3697 
2010-10-16,5.5845,10.8933,0.1802 
2010-10-17,9.9998,12.7805,0.0850 
2010-10-18,6.2829,10.5665,0.0193 
2010-10-19,5.7848,10.3588,0.4743 
2010-10-20,7.5697,13.7031,0.0523 
2010-10-21,6.1332,13.7659,16.5005 
2010-10-22,2.3636,7.0172,0.4160 
2010-10-23,6.9394,14.7159,2.8241 
2010-10-24,11.0227,17.8174,1.6318 
2010-10-25,14.9439,18.6950,0.7990 
2010-10-26,16.0547,22.5390,0.0294 
2010-10-27,11.1069,17.6061,13.1579 
2010-10-28,8.1187,15.2234,0.8763 
2010-10-29,5.2712,8.1361,0.4252 
2010-10-30,5.5254,10.4045,0.0072 
2010-10-31,2.3543,9.9305,0.4385 
2010-11-01,-0.3601,3.5537,0.0760 
2010-11-02,0.6961,6.7726,0.0110 
2010-11-03,1.8875,9.6615,0.0614 
2010-11-04,4.0444,6.6832,6.0602 
2010-11-05,1.5014,4.7367,8.7221 
2010-11-06,0.7278,3.2830,1.1469 
2010-11-07,0.1741,4.8467,0.6579 
2010-11-08,2.1262,7.0743,0.0126 
2010-11-09,2.2228,8.5577,1.9013e-04 
2010-11-10,3.4395,9.3425,0.2042 
2010-11-11,3.0831,12.7281,4.7973e-04 
2010-11-12,8.1419,13.5165,0.0000 
2010-11-13,9.4536,15.3478,0.0000 
2010-11-14,7.4721,13.2199,1.1604 
2010-11-15,2.9365,9.7353,0.3372 
2010-11-16,5.7879,11.3531,6.1021 
2010-11-17,4.8604,12.8192,15.1391 
2010-11-18,3.8772,6.7026,1.3875 
2010-11-19,-0.5557,4.5098,0.0861 
2010-11-20,3.8400,6.1407,0.1454 
2010-11-21,-0.7027,10.3495,0.0187 
2010-11-22,10.4930,14.0843,14.0372 
2010-11-23,2.8811,15.6744,8.8196 
2010-11-24,-0.1627,2.2811,0.1906 
2010-11-25,-1.1885,6.9646,2.1692 
2010-11-26,-2.6123,10.0023,12.6048 
2010-11-27,-1.7640,1.4513,4.1057 
2010-11-28,-0.4955,1.4020,0.2160 
2010-11-29,-0.8364,5.8000,0.1999 
2010-11-30,3.4162,13.3884,13.5927 
2010-12-01,-1.2691,14.9228,32.8512 
2010-12-02,-2.6822,-0.8401,4.3970 
2010-12-03,-3.4440,-0.6686,1.6204 
2010-12-04,-3.9101,-1.0969,0.7583 
2010-12-05,-5.9795,-2.2367,2.2060 
2010-12-06,-4.8746,-2.7954,7.5909 
2010-12-07,-5.2847,-4.1147,2.8605 
2010-12-08,-6.9059,-4.5253,0.3580 
2010-12-09,-8.5906,-5.7893,0.1353 
2010-12-10,-7.5354,0.8041,0.1848 
2010-12-11,-0.6761,4.0884,0.0222 
2010-12-12,0.3631,3.6530,5.3530 
2010-12-13,-10.2197,1.4277,4.4802 
2010-12-14,-10.5605,-8.0006,11.1288 
2010-12-15,-8.7124,-5.0996,1.4700 
2010-12-16,-5.3300,-4.0229,0.5459 
2010-12-17,-5.7377,-2.1843,1.0674 
2010-12-18,-6.4235,-2.6109,1.5830 
2010-12-19,-8.3270,-3.8091,0.1390 
2010-12-20,-5.3066,-2.7684,1.3510 
2010-12-21,-6.4451,-3.2269,1.2221 
2010-12-22,-6.2262,-4.5481,0.7057 
2010-12-23,-4.8301,-3.9539,3.1546 
2010-12-24,-5.4600,-4.4525,0.6242 
2010-12-25,-5.7215,-4.3989,0.9777 
2010-12-26,-7.1609,-5.7124,1.2708 
2010-12-27,-8.7367,-4.4950,1.1735 
2010-12-28,-4.5881,-2.6053,0.3775 
2010-12-29,-2.9342,-1.7852,0.2811 
2010-12-30,-3.1209,4.2912,0.0335 
2010-12-31,3.6037,7.5257,0.3958 
2011-01-01,6.6077,9.0108,7.5961 
2011-01-02,-5.5171,6.6375,1.4985 
2011-01-03,-6.3154,-2.5927,1.6134 
2011-01-04,-2.6863,-0.6215,2.8271 
2011-01-05,-5.6956,-1.5999,5.0238 
2011-01-06,-7.6063,-3.6544,0.9903 
2011-01-07,-7.1548,-3.0819,3.5016 
2011-01-08,-7.9020,-5.7894,2.0147 
2011-01-09,-9.3279,-6.1184,0.8890 
2011-01-10,-9.4487,-6.7910,0.2366 
2011-01-11,-8.4633,-3.5942,0.5431 
2011-01-12,-8.1837,-4.6492,13.8372 
2011-01-13,-10.7617,-7.8130,3.4644 
2011-01-14,-8.5159,-5.4428,1.3180 
2011-01-15,-8.1255,-1.3593,6.7157 
2011-01-16,-10.1067,-4.4383,0.4057 
2011-01-17,-14.7025,-3.1537,0.1497 
2011-01-18,-3.2899,5.6233,0.8266 
2011-01-19,-6.0373,2.1582,2.3535 
2011-01-20,-9.9593,-6.4720,0.8536 
2011-01-21,-10.1405,-7.5986,5.3074 
2011-01-22,-12.8855,-9.7794,0.4755 
2011-01-23,-16.7847,-9.9283,9.6035 
2011-01-24,-18.4718,-7.0330,0.2897 
2011-01-25,-6.8065,-1.9004,1.8270 
2011-01-26,-5.4091,-0.6453,0.2058 
2011-01-27,-4.8461,-2.8787,0.5631 
2011-01-28,-5.3503,-3.2941,1.4316 
2011-01-29,-5.3495,-2.7946,1.4996 
2011-01-30,-8.0358,-3.8452,0.4687 
2011-01-31,-12.9623,-6.6367,0.3406 
2011-02-01,-8.6580,-5.7938,3.0356 
2011-02-02,-7.3599,3.3943,19.1792 
2011-02-03,-12.0303,-5.4941,3.8806 
2011-02-04,-9.1340,-3.6873,0.0156 
2011-02-05,-4.3108,1.0598,9.2074 
2011-02-06,-5.7920,-1.0930,1.3809 
2011-02-07,-3.8772,1.3170,2.0928 
2011-02-08,-11.4164,-1.2361,4.6790 
2011-02-09,-12.4557,-7.0901,0.0777 
2011-02-10,-15.1705,-10.6166,0.8893 
2011-02-11,-13.3501,-5.5667,0.0968 
2011-02-12,-5.5468,-3.0465,9.7409 
2011-02-13,-5.3759,5.3462,1.5089 
2011-02-14,-3.1284,6.9353,1.0748 
2011-02-15,-11.7642,-3.4131,0.0697 
2011-02-16,-3.0237,5.7690,0.2105 
2011-02-17,3.4085,8.0081,1.2863 
2011-02-18,2.4147,7.1981,0.0987 
2011-02-19,-6.7858,2.1076,1.2724 
2011-02-20,-9.5587,0.0555,0.1555 
2011-02-21,-8.6148,-1.0005,7.6357 
2011-02-22,-10.8349,-4.1740,0.2068 
2011-02-23,-9.8367,1.3810,0.0023 
2011-02-24,-1.7915,2.7347,2.5260 
2011-02-25,-2.1984,-0.6066,20.7796 
2011-02-26,-9.8058,-1.4238,1.4041 
2011-02-27,-2.7274,5.4793,3.8770 
2011-02-28,-0.9102,6.8603,21.5438 
2011-03-01,-8.3940,0.8001,0.0963 
2011-03-02,-6.8565,1.8467,0.4961 
2011-03-03,-12.1387,-1.4259,0.0565 
2011-03-04,-2.3154,5.7227,1.7530 
2011-03-05,3.4565,7.1206,25.6163 
2011-03-06,-3.3635,7.2076,18.7581 
2011-03-07,-7.9284,-2.9086,0.1421 
2011-03-08,-5.6487,6.0172,0.0000 
2011-03-09,0.9131,3.8897,3.3349 
2011-03-10,4.1157,9.1935,7.5495 
2011-03-11,-0.9586,5.6790,7.8920 
2011-03-12,-1.1890,3.9655,2.0445 
2011-03-13,-1.4307,2.4076,0.8309 
2011-03-14,-5.1744,1.2259,0.5050 
2011-03-15,-1.8631,7.2121,0.0064 
2011-03-16,1.8606,3.9777,3.3916 
2011-03-17,1.9044,10.1469,0.0233 
2011-03-18,4.6192,9.7386,0.1099 
2011-03-19,-3.7683,4.2594,0.0818 
2011-03-20,-3.5336,5.2105,0.0055 
2011-03-21,2.1325,6.4388,17.8493 
2011-03-22,-0.4096,4.2943,0.7684 
2011-03-23,-3.7189,1.5328,13.1902 
2011-03-24,-3.9978,-2.4215,0.5470 
2011-03-25,-8.5346,-3.9265,0.2390 
2011-03-26,-10.1075,-4.2915,0.7448 
2011-03-27,-8.1363,-3.5286,0.0076 
2011-03-28,-9.8749,-1.3732,0.0065 
2011-03-29,-8.2441,1.0121,0.0164 
2011-03-30,-3.0770,5.5312,0.0140 
2011-03-31,0.3243,3.2385,6.5998 
2011-04-01,-1.0866,2.6184,1.1577 
2011-04-02,-1.7656,4.6732,0.0359 
2011-04-03,-1.9472,4.5195,0.1010 
2011-04-04,1.3030,12.8114,20.7320 
2011-04-05,-1.6361,10.3117,6.2987 
2011-04-06,-0.6032,2.7533,5.2911 
2011-04-07,0.2949,7.8772,0.0509 
2011-04-08,2.4938,6.5267,0.1541 
2011-04-09,0.3560,10.9540,0.0144 
2011-04-10,6.2714,16.0697,0.0349 
2011-04-11,12.2699,18.1460,0.0617 
2011-04-12,4.1637,11.1101,0.0562 
2011-04-13,5.2482,8.0876,15.3162 
2011-04-14,3.8996,9.9734,0.1192 
2011-04-15,-1.3416,9.7262,0.0130 
2011-04-16,5.5851,10.8858,15.3866 
2011-04-17,0.9284,10.1662,2.9803 
2011-04-18,-0.6704,2.2562,3.5188 
2011-04-19,-0.5929,4.3434,1.1334 
2011-04-20,3.9213,14.8323,30.5385 
2011-04-21,0.1266,5.3932,1.0082 
2011-04-22,1.1413,7.8824,0.1480 
2011-04-23,4.0960,17.0199,18.3427 
2011-04-24,7.1723,15.0729,1.4156 
2011-04-25,8.3320,15.7530,10.9530 
2011-04-26,10.1160,24.6957,23.4022 
2011-04-27,15.9489,24.9114,7.2062 
2011-04-28,9.2856,20.8063,0.8911 
2011-04-29,3.8687,9.9247,1.5432 
2011-04-30,3.1951,16.6809,0.3289 
2011-05-01,11.6807,18.1346,3.5592 
2011-05-02,8.1035,16.3081,7.5807 
2011-05-03,5.5516,8.8202,26.7760 
2011-05-04,4.0311,8.2080,1.8441 
2011-05-05,4.1115,12.4365,0.0126 
2011-05-06,6.4540,14.9397,4.3783e-04 
2011-05-07,7.9418,14.0186,0.7238 
2011-05-08,8.0665,14.7154,0.0147 
2011-05-09,8.3603,15.9352,3.2285e-04 
2011-05-10,9.4559,18.9678,0.0014 
2011-05-11,11.6001,23.6245,0.0672 
2011-05-12,17.0825,25.7015,0.0125 
2011-05-13,17.7550,25.1718,5.4883 
2011-05-14,16.0761,22.9347,8.2397 
2011-05-15,7.0273,16.1540,32.6828 
2011-05-16,5.1065,9.8183,4.1754 
2011-05-17,6.1005,13.0626,2.6595 
2011-05-18,13.1951,21.3585,5.7126 
2011-05-19,13.1557,16.2816,17.1024 
2011-05-20,11.3491,18.1786,1.0487 
2011-05-21,13.4222,21.1179,0.0245 
2011-05-22,16.8614,24.1792,0.0515 
2011-05-23,17.8074,25.3532,2.3063 
2011-05-24,16.5967,20.9754,12.1014 
2011-05-25,10.4528,24.8156,9.5511e-04 
2011-05-26,16.9737,24.5589,13.7270 
2011-05-27,16.2083,19.6012,19.3502 
2011-05-28,15.5944,21.5673,1.6144 
2011-05-29,16.3498,26.0841,0.0284 
2011-05-30,18.6253,27.3392,6.8255 
2011-05-31,23.2242,28.9502,8.2136e-04 
2011-06-01,20.0610,28.1304,0.2240 
2011-06-02,9.9590,19.6991,2.6067e-05 
2011-06-03,9.5028,18.6749,0.0012 
2011-06-04,14.2660,22.3749,9.0823 
2011-06-05,15.6118,22.2992,0.2733 
2011-06-06,16.5352,24.1672,0.0106 
2011-06-07,19.7556,25.5688,4.3953 
2011-06-08,22.5105,28.9984,1.3700 
2011-06-09,22.9189,28.5547,0.0099 
2011-06-10,14.9568,22.8445,0.0218 
2011-06-11,14.3677,25.0301,1.2859 
2011-06-12,13.1628,22.3438,1.6740 
2011-06-13,10.9082,17.2327,0.3836 
2011-06-14,10.8645,16.8682,1.9897 
2011-06-15,13.2658,24.5388,0.0018 
2011-06-16,17.1995,24.4824,2.2077 
2011-06-17,14.9862,20.8495,0.4600 
2011-06-18,16.4761,24.1474,0.0093 
2011-06-19,14.0141,22.7920,8.6534e-04 
2011-06-20,15.9703,25.2906,0.0718 
2011-06-21,18.1587,26.9498,0.4008 
2011-06-22,18.8427,26.6136,27.4364 
2011-06-23,17.0629,25.9475,14.7732 
2011-06-24,16.8555,19.6079,13.6514 
2011-06-25,15.0997,17.1129,3.0237 
2011-06-26,14.1741,20.6500,0.1653 
2011-06-27,16.0333,26.6923,0.0026 
2011-06-28,18.6605,26.3933,0.0479 
2011-06-29,14.7901,20.5693,0.3306 
2011-06-30,13.2191,21.2673,0.0277 
2011-07-01,16.6695,24.0849,0.0000 
2011-07-02,18.6903,26.4596,0.0128 
2011-07-03,20.5425,25.2909,0.4129 
2011-07-04,17.3429,24.2662,5.7385e-04 
2011-07-05,17.3787,24.9252,4.5969e-04 
2011-07-06,21.6239,26.7918,0.0084 
2011-07-07,18.7771,24.8284,0.0318 
2011-07-08,19.8392,25.2023,0.0086 
2011-07-09,16.4975,24.7042,0.0115 
2011-07-10,21.3337,27.7574,0.0024 
2011-07-11,24.3806,30.2525,8.7641e-04 
2011-07-12,21.1165,28.6884,0.0140 
2011-07-13,17.7274,24.8742,5.8940e-04 
2011-07-14,16.2379,25.2027,2.4169e-05 
2011-07-15,19.3083,27.1759,0.0000 
2011-07-16,20.9441,28.0247,1.0444e-04 
2011-07-17,23.1719,28.5583,1.3955e-04 
2011-07-18,23.3049,28.0250,0.2614 
2011-07-19,20.0173,28.4743,0.6876 
2011-07-20,22.7927,30.2248,0.0012 
2011-07-21,25.8501,31.6213,0.1022 
2011-07-22,23.3398,30.4142,0.3264 
2011-07-23,25.0798,28.6754,2.3891e-04 
2011-07-24,20.4265,26.2381,3.6616 
2011-07-25,19.8984,26.1406,10.1502 
2011-07-26,19.3128,24.5438,0.2162 
2011-07-27,17.5485,24.0026,4.3339e-05 
2011-07-28,18.9194,26.1504,6.7837 
2011-07-29,20.0793,24.8241,7.9855 
2011-07-30,19.0555,26.5732,0.1033 
2011-07-31,22.4126,27.4965,3.9976 
2011-08-01,22.1260,25.7536,1.2290 
2011-08-02,18.1290,25.0187,0.0629 
2011-08-03,20.0197,23.7226,9.8058 
2011-08-04,18.6051,24.5131,1.1702 
2011-08-05,19.9434,26.5588,7.4033e-06 
2011-08-06,20.6787,25.9449,0.5873 
